- 445.4 series:   4,   9,   6,   5,   7,  11,   1,  12,   3,  10,   2,   8
  446.1 series:   5,  11,   3,  10,   1,  12,   2,   6,   8,   9,   4,   7
  446.2 series:   8,   2,  10,   3,  12,   1,  11,   7,   5,   4,   9,   6
  446.3 series:   7,   4,   9,   8,   6,   2,  12,   1,  10,   3,  11,   5
  446.4 series:   6,   9,   4,   5,   7,  11,   1,  12,   3,  10,   2,   8
- 447.1 series:   5,  11,   3,  10,   1,  12,   2,   7,   8,   4,   6,   9
- 447.2 series:   8,   2,  10,   3,  12,   1,  11,   6,   5,   9,   7,   4
- 447.3 series:   9,   6,   4,   8,   7,   2,  12,   1,  10,   3,  11,   5
- 447.4 series:   4,   7,   9,   5,   6,  11,   1,  12,   3,  10,   2,   8
  448.1 series:   5,  11,   2,  12,   1,   9,   8,   3,  10,   6,   4,   7
  448.2 series:   8,   2,  11,   1,  12,   4,   5,  10,   3,   7,   9,   6
  448.3 series:   7,   4,   6,  10,   3,   8,   9,   1,  12,   2,  11,   5
  448.4 series:   6,   9,   7,   3,  10,   5,   4,  12,   1,  11,   2,   8
- 449.1 series:   5,  11,   2,  12,   1,   9,   4,   7,   8,   6,  10,   3
- 449.2 series:   8,   2,  11,   1,  12,   4,   9,   6,   5,   7,   3,  10
- 449.3 series:   3,  10,   6,   8,   7,   4,   9,   1,  12,   2,  11,   5
- 449.4 series:  10,   3,   7,   5,   6,   9,   4,  12,   1,  11,   2,   8
- 450.1 series:   5,  11,   2,  12,   1,   9,   4,   8,   6,   7,  10,   3
- 450.2 series:   8,   2,  11,   1,  12,   4,   9,   5,   7,   6,   3,  10
- 450.3 series:   3,  10,   7,   6,   8,   4,   9,   1,  12,   2,  11,   5
- 450.4 series:  10,   3,   6,   7,   5,   9,   4,  12,   1,  11,   2,   8
  451.1 series:   5,  11,   2,  12,   1,   9,   4,   8,  10,   3,   6,   7
  451.2 series:   8,   2,  11,   1,  12,   4,   9,   5,   3,  10,   7,   6
  451.3 series:   7,   6,   3,  10,   8,   4,   9,   1,  12,   2,  11,   5
  451.4 series:   6,   7,  10,   3,   5,   9,   4,  12,   1,  11,   2,   8
- 452.1 series:   5,  11,   1,  12,   3,   8,   7,   4,   6,  10,   2,   9
- 452.2 series:   8,   2,  12,   1,  10,   5,   6,   9,   7,   3,  11,   4
- 452.3 series:   9,   2,  10,   6,   4,   7,   8,   3,  12,   1,  11,   5
- 452.4 series:   4,  11,   3,   7,   9,   6,   5,  10,   1,  12,   2,   8
  453.1 series:   5,  11,   1,  12,   3,   8,   9,   2,  10,   6,   4,   7
  453.2 series:   8,   2,  12,   1,  10,   5,   4,  11,   3,   7,   9,   6
  453.3 series:   7,   4,   6,  10,   2,   9,   8,   3,  12,   1,  11,   5
  453.4 series:   6,   9,   7,   3,  11,   4,   5,  10,   1,  12,   2,   8
- 454.1 series:   5,  11,   1,  12,   3,   8,   4,   6,   7,  10,   2,   9
- 454.2 series:   8,   2,  12,   1,  10,   5,   9,   7,   6,   3,  11,   4
- 454.3 series:   9,   2,  10,   7,   6,   4,   8,   3,  12,   1,  11,   5
- 454.4 series:   4,  11,   3,   6,   7,   9,   5,  10,   1,  12,   2,   8
- 455.1 series:   5,  11,   1,  12,   3,  10,   2,   6,   8,   7,   4,   9
- 455.2 series:   8,   2,  12,   1,  10,   3,  11,   7,   5,   6,   9,   4
- 455.3 series:   9,   4,   7,   8,   6,   2,  10,   3,  12,   1,  11,   5
- 455.4 series:   4,   9,   6,   5,   7,  11,   3,  10,   1,  12,   2,   8
  456.1 series:   5,  11,   1,  12,   3,  10,   2,   6,   8,   9,   4,   7
  456.2 series:   8,   2,  12,   1,  10,   3,  11,   7,   5,   4,   9,   6
  456.3 series:   7,   4,   9,   8,   6,   2,  10,   3,  12,   1,  11,   5
  456.4 series:   6,   9,   4,   5,   7,  11,   3,  10,   1,  12,   2,   8
- 457.1 series:   5,  11,   1,  12,   3,  10,   2,   7,   8,   4,   6,   9
- 457.2 series:   8,   2,  12,   1,  10,   3,  11,   6,   5,   9,   7,   4
- 457.3 series:   9,   6,   4,   8,   7,   2,  10,   3,  12,   1,  11,   5
- 457.4 series:   4,   7,   9,   5,   6,  11,   3,  10,   1,  12,   2,   8
  458.1 series:   5,  12,   1,  11,   2,  10,   8,   4,   9,   3,   6,   7
  458.2 series:   8,   1,  12,   2,  11,   3,   5,   9,   4,  10,   7,   6
  458.3 series:   7,   6,   3,   9,   4,   8,  10,   2,  11,   1,  12,   5
  458.4 series:   6,   7,  10,   4,   9,   5,   3,  11,   2,  12,   1,   8
- 459.1 series:   5,  12,   1,  11,   2,  10,   7,   6,   4,   8,   3,   9
- 459.2 series:   8,   1,  12,   2,  11,   3,   6,   7,   9,   5,  10,   4
- 459.3 series:   9,   3,   8,   4,   6,   7,  10,   2,  11,   1,  12,   5
- 459.4 series:   4,  10,   5,   9,   7,   6,   3,  11,   2,  12,   1,   8
- 460.1 series:   5,  12,   1,  11,   2,  10,   7,   6,   8,   4,   9,   3
- 460.2 series:   8,   1,  12,   2,  11,   3,   6,   7,   5,   9,   4,  10
- 460.3 series:   3,   9,   4,   8,   6,   7,  10,   2,  11,   1,  12,   5
- 460.4 series:  10,   4,   9,   5,   7,   6,   3,  11,   2,  12,   1,   8
- 461.1 series:   5,  12,   1,  11,   2,  10,   6,   4,   7,   8,   3,   9
- 461.2 series:   8,   1,  12,   2,  11,   3,   7,   9,   6,   5,  10,   4
- 461.3 series:   9,   3,   8,   7,   4,   6,  10,   2,  11,   1,  12,   5
- 461.4 series:   4,  10,   5,   6,   9,   7,   3,  11,   2,  12,   1,   8
- 462.1 series:   5,  12,   1,  11,   2,  10,   6,   8,   7,   4,   9,   3
- 462.2 series:   8,   1,  12,   2,  11,   3,   7,   5,   6,   9,   4,  10
- 462.3 series:   3,   9,   4,   7,   8,   6,  10,   2,  11,   1,  12,   5
- 462.4 series:  10,   4,   9,   6,   5,   7,   3,  11,   2,  12,   1,   8
  463.1 series:   5,  12,   1,  11,   2,  10,   4,   6,   9,   8,   3,   7
  463.2 series:   8,   1,  12,   2,  11,   3,   9,   7,   4,   5,  10,   6
  463.3 series:   7,   3,   8,   9,   6,   4,  10,   2,  11,   1,  12,   5
  463.4 series:   6,  10,   5,   4,   7,   9,   3,  11,   2,  12,   1,   8
- 464.1 series:   5,  12,   1,  11,   2,  10,   4,   8,   3,   6,   7,   9
- 464.2 series:   8,   1,  12,   2,  11,   3,   9,   5,  10,   7,   6,   4
- 464.3 series:   9,   7,   6,   3,   8,   4,  10,   2,  11,   1,  12,   5
- 464.4 series:   4,   6,   7,  10,   5,   9,   3,  11,   2,  12,   1,   8
  465.1 series:   5,  12,   1,  11,   2,  10,   4,   9,   8,   6,   3,   7
  465.2 series:   8,   1,  12,   2,  11,   3,   9,   4,   5,   7,  10,   6
  465.3 series:   7,   3,   6,   8,   9,   4,  10,   2,  11,   1,  12,   5
  465.4 series:   6,  10,   7,   5,   4,   9,   3,  11,   2,  12,   1,   8
- 466.1 series:   5,  12,   1,  11,   2,  10,   4,   9,   6,   8,   7,   3
- 466.2 series:   8,   1,  12,   2,  11,   3,   9,   4,   7,   5,   6,  10
- 466.3 series:   3,   7,   8,   6,   9,   4,  10,   2,  11,   1,  12,   5
- 466.4 series:  10,   6,   5,   7,   4,   9,   3,  11,   2,  12,   1,   8
- 467.1 series:   6,   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
- 467.2 series:   7,   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
- 467.3 series:   8,  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
- 467.4 series:   5,   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
- 468.1 series:   6,   5,   7,   3,  10,   4,   9,   1,  12,   2,  11,   8
- 468.2 series:   7,   8,   6,  10,   3,   9,   4,  12,   1,  11,   2,   5
- 468.3 series:   8,  11,   2,  12,   1,   9,   4,  10,   3,   7,   5,   6
- 468.4 series:   5,   2,  11,   1,  12,   4,   9,   3,  10,   6,   8,   7
- 469.1 series:   6,   5,   8,   4,   9,   7,   1,  12,   2,  11,   3,  10
- 469.2 series:   7,   8,   5,   9,   4,   6,  12,   1,  11,   2,  10,   3
- 469.3 series:  10,   3,  11,   2,  12,   1,   7,   9,   4,   8,   5,   6
- 469.4 series:   3,  10,   2,  11,   1,  12,   6,   4,   9,   5,   8,   7
- 470.1 series:   6,   5,   8,   4,  11,   3,   9,   7,   2,  12,   1,  10
- 470.2 series:   7,   8,   5,   9,   2,  10,   4,   6,  11,   1,  12,   3
- 470.3 series:  10,   1,  12,   2,   7,   9,   3,  11,   4,   8,   5,   6
- 470.4 series:   3,  12,   1,  11,   6,   4,  10,   2,   9,   5,   8,   7
- 471.1 series:   6,   5,   8,   4,  11,   1,  12,   3,   9,   7,   2,  10
- 471.2 series:   7,   8,   5,   9,   2,  12,   1,  10,   4,   6,  11,   3
- 471.3 series:  10,   2,   7,   9,   3,  12,   1,  11,   4,   8,   5,   6
- 471.4 series:   3,  11,   6,   4,  10,   1,  12,   2,   9,   5,   8,   7
- 472.1 series:   6,   5,   8,   4,  12,   1,  11,   2,   7,   9,   3,  10
- 472.2 series:   7,   8,   5,   9,   1,  12,   2,  11,   6,   4,  10,   3
- 472.3 series:  10,   3,   9,   7,   2,  11,   1,  12,   4,   8,   5,   6
- 472.4 series:   3,  10,   4,   6,  11,   2,  12,   1,   9,   5,   8,   7
- 473.1 series:   6,   5,   8,   3,   7,   9,   2,  11,   1,  12,   4,  10
- 473.2 series:   7,   8,   5,  10,   6,   4,  11,   2,  12,   1,   9,   3
- 473.3 series:  10,   4,  12,   1,  11,   2,   9,   7,   3,   8,   5,   6
- 473.4 series:   3,   9,   1,  12,   2,  11,   4,   6,  10,   5,   8,   7
- 474.1 series:   6,   5,   8,   3,   7,   9,   1,  12,   2,  11,   4,  10
- 474.2 series:   7,   8,   5,  10,   6,   4,  12,   1,  11,   2,   9,   3
- 474.3 series:  10,   4,  11,   2,  12,   1,   9,   7,   3,   8,   5,   6
- 474.4 series:   3,   9,   2,  11,   1,  12,   4,   6,  10,   5,   8,   7
- 475.1 series:   6,   5,   8,   3,  11,   7,   9,   2,  12,   1,  10,   4
- 475.2 series:   7,   8,   5,  10,   2,   6,   4,  11,   1,  12,   3,   9
- 475.3 series:   4,  10,   1,  12,   2,   9,   7,  11,   3,   8,   5,   6
- 475.4 series:   9,   3,  12,   1,  11,   4,   6,   2,  10,   5,   8,   7
- 476.1 series:   6,   5,   8,   3,  12,   1,  11,   7,   9,   2,  10,   4
- 476.2 series:   7,   8,   5,  10,   1,  12,   2,   6,   4,  11,   3,   9
- 476.3 series:   4,  10,   2,   9,   7,  11,   1,  12,   3,   8,   5,   6
- 476.4 series:   9,   3,  11,   4,   6,   2,  12,   1,  10,   5,   8,   7
- 477.1 series:   6,   5,   8,   2,  10,   3,  12,   1,  11,   7,   9,   4
- 477.2 series:   7,   8,   5,  11,   3,  10,   1,  12,   2,   6,   4,   9
- 477.3 series:   4,   9,   7,  11,   1,  12,   3,  10,   2,   8,   5,   6
- 477.4 series:   9,   4,   6,   2,  12,   1,  10,   3,  11,   5,   8,   7
- 478.1 series:   6,   5,   8,   2,  11,   1,  12,   4,   9,   7,   3,  10
- 478.2 series:   7,   8,   5,  11,   2,  12,   1,   9,   4,   6,  10,   3
- 478.3 series:  10,   3,   7,   9,   4,  12,   1,  11,   2,   8,   5,   6
- 478.4 series:   3,  10,   6,   4,   9,   1,  12,   2,  11,   5,   8,   7
- 479.1 series:   6,   5,   8,   2,  12,   1,  10,   3,  11,   7,   9,   4
- 479.2 series:   7,   8,   5,  11,   1,  12,   3,  10,   2,   6,   4,   9
- 479.3 series:   4,   9,   7,  11,   3,  10,   1,  12,   2,   8,   5,   6
- 479.4 series:   9,   4,   6,   2,  10,   3,  12,   1,  11,   5,   8,   7
- 480.1 series:   6,   5,   8,   1,  12,   2,  11,   3,   7,   9,   4,  10
- 480.2 series:   7,   8,   5,  12,   1,  11,   2,  10,   6,   4,   9,   3
- 480.3 series:  10,   4,   9,   7,   3,  11,   2,  12,   1,   8,   5,   6
- 480.4 series:   3,   9,   4,   6,  10,   2,  11,   1,  12,   5,   8,   7
- 481.1 series:   6,   5,   9,   7,   4,  11,   3,   8,   2,  12,   1,  10
- 481.2 series:   7,   8,   4,   6,   9,   2,  10,   5,  11,   1,  12,   3
- 481.3 series:  10,   1,  12,   2,   8,   3,  11,   4,   7,   9,   5,   6
- 481.4 series:   3,  12,   1,  11,   5,  10,   2,   9,   6,   4,   8,   7
- 482.1 series:   6,   5,   9,   7,   4,  11,   1,  12,   3,   8,   2,  10
- 482.2 series:   7,   8,   4,   6,   9,   2,  12,   1,  10,   5,  11,   3
- 482.3 series:  10,   2,   8,   3,  12,   1,  11,   4,   7,   9,   5,   6
- 482.4 series:   3,  11,   5,  10,   1,  12,   2,   9,   6,   4,   8,   7
- 483.1 series:   6,   5,   9,   7,   4,  12,   1,  11,   2,   8,   3,  10
- 483.2 series:   7,   8,   4,   6,   9,   1,  12,   2,  11,   5,  10,   3
- 483.3 series:  10,   3,   8,   2,  11,   1,  12,   4,   7,   9,   5,   6
- 483.4 series:   3,  10,   5,  11,   2,  12,   1,   9,   6,   4,   8,   7
- 484.1 series:   6,   5,   9,   7,  10,   3,   8,   2,  11,   1,  12,   4
- 484.2 series:   7,   8,   4,   6,   3,  10,   5,  11,   2,  12,   1,   9
- 484.3 series:   4,  12,   1,  11,   2,   8,   3,  10,   7,   9,   5,   6
- 484.4 series:   9,   1,  12,   2,  11,   5,  10,   3,   6,   4,   8,   7
- 485.1 series:   6,   5,   9,   7,  10,   2,   8,   3,  12,   1,  11,   4
- 485.2 series:   7,   8,   4,   6,   3,  11,   5,  10,   1,  12,   2,   9
- 485.3 series:   4,  11,   1,  12,   3,   8,   2,  10,   7,   9,   5,   6
- 485.4 series:   9,   2,  12,   1,  10,   5,  11,   3,   6,   4,   8,   7
- 486.1 series:   6,   5,   9,   7,  10,   1,  12,   2,   8,   3,  11,   4
- 486.2 series:   7,   8,   4,   6,   3,  12,   1,  11,   5,  10,   2,   9
- 486.3 series:   4,  11,   3,   8,   2,  12,   1,  10,   7,   9,   5,   6
- 486.4 series:   9,   2,  10,   5,  11,   1,  12,   3,   6,   4,   8,   7
- 487.1 series:   6,   5,   9,   4,   7,   1,  12,   2,  11,   3,  10,   8
- 487.2 series:   7,   8,   4,   9,   6,  12,   1,  11,   2,  10,   3,   5
- 487.3 series:   8,  10,   3,  11,   2,  12,   1,   7,   4,   9,   5,   6
- 487.4 series:   5,   3,  10,   2,  11,   1,  12,   6,   9,   4,   8,   7
- 488.1 series:   6,   5,   9,   3,  11,   4,   7,   2,  12,   1,  10,   8
- 488.2 series:   7,   8,   4,  10,   2,   9,   6,  11,   1,  12,   3,   5
- 488.3 series:   8,  10,   1,  12,   2,   7,   4,  11,   3,   9,   5,   6
- 488.4 series:   5,   3,  12,   1,  11,   6,   9,   2,  10,   4,   8,   7
- 489.1 series:   6,   5,   9,   3,  12,   1,  11,   4,   7,   2,  10,   8
- 489.2 series:   7,   8,   4,  10,   1,  12,   2,   9,   6,  11,   3,   5
- 489.3 series:   8,  10,   2,   7,   4,  11,   1,  12,   3,   9,   5,   6
- 489.4 series:   5,   3,  11,   6,   9,   2,  12,   1,  10,   4,   8,   7
- 490.1 series:   6,   5,  10,   7,   9,   3,  11,   2,  12,   1,   8,   4
- 490.2 series:   7,   8,   3,   6,   4,  10,   2,  11,   1,  12,   5,   9
- 490.3 series:   4,   8,   1,  12,   2,  11,   3,   9,   7,  10,   5,   6
- 490.4 series:   9,   5,  12,   1,  11,   2,  10,   4,   6,   3,   8,   7
- 491.1 series:   6,   5,  11,   3,   7,   4,   9,   2,  12,   1,  10,   8
- 491.2 series:   7,   8,   2,  10,   6,   9,   4,  11,   1,  12,   3,   5
- 491.3 series:   8,  10,   1,  12,   2,   9,   4,   7,   3,  11,   5,   6
- 491.4 series:   5,   3,  12,   1,  11,   4,   9,   6,  10,   2,   8,   7
- 492.1 series:   6,   5,  11,   3,   8,   4,   7,   9,   2,  12,   1,  10
- 492.2 series:   7,   8,   2,  10,   5,   9,   6,   4,  11,   1,  12,   3
- 492.3 series:  10,   1,  12,   2,   9,   7,   4,   8,   3,  11,   5,   6
- 492.4 series:   3,  12,   1,  11,   4,   6,   9,   5,  10,   2,   8,   7
- 493.1 series:   6,   5,  11,   2,  12,   1,   9,   7,   4,   8,   3,  10
- 493.2 series:   7,   8,   2,  11,   1,  12,   4,   6,   9,   5,  10,   3
- 493.3 series:  10,   3,   8,   4,   7,   9,   1,  12,   2,  11,   5,   6
- 493.4 series:   3,  10,   5,   9,   6,   4,  12,   1,  11,   2,   8,   7
- 494.1 series:   6,   5,  11,   2,  12,   1,   9,   7,  10,   3,   8,   4
- 494.2 series:   7,   8,   2,  11,   1,  12,   4,   6,   3,  10,   5,   9
- 494.3 series:   4,   8,   3,  10,   7,   9,   1,  12,   2,  11,   5,   6
- 494.4 series:   9,   5,  10,   3,   6,   4,  12,   1,  11,   2,   8,   7
- 495.1 series:   6,   5,  11,   2,  12,   1,   9,   4,   7,   3,  10,   8
- 495.2 series:   7,   8,   2,  11,   1,  12,   4,   9,   6,  10,   3,   5
- 495.3 series:   8,  10,   3,   7,   4,   9,   1,  12,   2,  11,   5,   6
- 495.4 series:   5,   3,  10,   6,   9,   4,  12,   1,  11,   2,   8,   7
- 496.1 series:   6,   5,  11,   1,  12,   3,   7,   4,   9,   2,  10,   8
- 496.2 series:   7,   8,   2,  12,   1,  10,   6,   9,   4,  11,   3,   5
- 496.3 series:   8,  10,   2,   9,   4,   7,   3,  12,   1,  11,   5,   6
- 496.4 series:   5,   3,  11,   4,   9,   6,  10,   1,  12,   2,   8,   7
- 497.1 series:   6,   5,  11,   1,  12,   3,   8,   4,   7,   9,   2,  10
- 497.2 series:   7,   8,   2,  12,   1,  10,   5,   9,   6,   4,  11,   3
- 497.3 series:  10,   2,   9,   7,   4,   8,   3,  12,   1,  11,   5,   6
- 497.4 series:   3,  11,   4,   6,   9,   5,  10,   1,  12,   2,   8,   7
- 498.1 series:   6,   5,  12,   1,  11,   2,  10,   7,   9,   3,   8,   4
- 498.2 series:   7,   8,   1,  12,   2,  11,   3,   6,   4,  10,   5,   9
- 498.3 series:   4,   8,   3,   9,   7,  10,   2,  11,   1,  12,   5,   6
- 498.4 series:   9,   5,  10,   4,   6,   3,  11,   2,  12,   1,   8,   7
- 499.1 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
- 499.2 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
- 499.3 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
- 499.4 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
- 500.1 series:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
- 500.2 series:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
- 500.3 series:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
- 500.4 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
- 501.1 series:   6,   7,   5,   9,   1,  12,   2,  11,   8,   3,  10,   4
- 501.2 series:   7,   6,   8,   4,  12,   1,  11,   2,   5,  10,   3,   9
- 501.3 series:   4,  10,   3,   8,  11,   2,  12,   1,   9,   5,   7,   6
- 501.4 series:   9,   3,  10,   5,   2,  11,   1,  12,   4,   8,   6,   7
- 502.1 series:   6,   7,   5,  10,   3,   9,   1,  12,   2,  11,   8,   4
- 502.2 series:   7,   6,   8,   3,  10,   4,  12,   1,  11,   2,   5,   9
- 502.3 series:   4,   8,  11,   2,  12,   1,   9,   3,  10,   5,   7,   6
- 502.4 series:   9,   5,   2,  11,   1,  12,   4,  10,   3,   8,   6,   7
- 503.1 series:   6,   7,   5,  10,   2,   9,   3,  12,   1,  11,   8,   4
- 503.2 series:   7,   6,   8,   3,  11,   4,  10,   1,  12,   2,   5,   9
- 503.3 series:   4,   8,  11,   1,  12,   3,   9,   2,  10,   5,   7,   6
- 503.4 series:   9,   5,   2,  12,   1,  10,   4,  11,   3,   8,   6,   7
- 504.1 series:   6,   7,   5,  10,   1,  12,   2,   9,   3,  11,   8,   4
- 504.2 series:   7,   6,   8,   3,  12,   1,  11,   4,  10,   2,   5,   9
- 504.3 series:   4,   8,  11,   3,   9,   2,  12,   1,  10,   5,   7,   6
- 504.4 series:   9,   5,   2,  10,   4,  11,   1,  12,   3,   8,   6,   7
- 505.1 series:   6,   7,   9,   5,   2,  10,   4,  11,   1,  12,   3,   8
- 505.2 series:   7,   6,   4,   8,  11,   3,   9,   2,  12,   1,  10,   5
- 505.3 series:   8,   3,  12,   1,  11,   4,  10,   2,   5,   9,   7,   6
- 505.4 series:   5,  10,   1,  12,   2,   9,   3,  11,   8,   4,   6,   7
- 506.1 series:   6,   7,   9,   5,   2,  11,   1,  12,   4,  10,   3,   8
- 506.2 series:   7,   6,   4,   8,  11,   2,  12,   1,   9,   3,  10,   5
- 506.3 series:   8,   3,  10,   4,  12,   1,  11,   2,   5,   9,   7,   6
- 506.4 series:   5,  10,   3,   9,   1,  12,   2,  11,   8,   4,   6,   7
- 507.1 series:   6,   7,   9,   5,   2,  12,   1,  10,   4,  11,   3,   8
- 507.2 series:   7,   6,   4,   8,  11,   1,  12,   3,   9,   2,  10,   5
- 507.3 series:   8,   3,  11,   4,  10,   1,  12,   2,   5,   9,   7,   6
- 507.4 series:   5,  10,   2,   9,   3,  12,   1,  11,   8,   4,   6,   7
- 508.1 series:   6,   7,   9,   5,   8,   3,  10,   4,  12,   1,  11,   2
- 508.2 series:   7,   6,   4,   8,   5,  10,   3,   9,   1,  12,   2,  11
- 508.3 series:   2,  11,   1,  12,   4,  10,   3,   8,   5,   9,   7,   6
- 508.4 series:  11,   2,  12,   1,   9,   3,  10,   5,   8,   4,   6,   7
- 509.1 series:   6,   7,   9,   5,   8,   3,  11,   4,  10,   1,  12,   2
- 509.2 series:   7,   6,   4,   8,   5,  10,   2,   9,   3,  12,   1,  11
- 509.3 series:   2,  12,   1,  10,   4,  11,   3,   8,   5,   9,   7,   6
- 509.4 series:  11,   1,  12,   3,   9,   2,  10,   5,   8,   4,   6,   7
- 510.1 series:   6,   7,   9,   5,   8,   3,  12,   1,  11,   4,  10,   2
- 510.2 series:   7,   6,   4,   8,   5,  10,   1,  12,   2,   9,   3,  11
- 510.3 series:   2,  10,   4,  11,   1,  12,   3,   8,   5,   9,   7,   6
- 510.4 series:  11,   3,   9,   2,  12,   1,  10,   5,   8,   4,   6,   7
- 511.1 series:   6,   7,   9,   4,   8,   5,  11,   3,  10,   1,  12,   2
- 511.2 series:   7,   6,   4,   9,   5,   8,   2,  10,   3,  12,   1,  11
- 511.3 series:   2,  12,   1,  10,   3,  11,   5,   8,   4,   9,   7,   6
- 511.4 series:  11,   1,  12,   3,  10,   2,   8,   5,   9,   4,   6,   7
- 512.1 series:   6,   7,   9,   4,   8,   5,  11,   1,  12,   3,  10,   2
- 512.2 series:   7,   6,   4,   9,   5,   8,   2,  12,   1,  10,   3,  11
- 512.3 series:   2,  10,   3,  12,   1,  11,   5,   8,   4,   9,   7,   6
- 512.4 series:  11,   3,  10,   1,  12,   2,   8,   5,   9,   4,   6,   7
- 513.1 series:   6,   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
- 513.2 series:   7,   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
- 513.3 series:   8,   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
- 513.4 series:   5,   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
- 514.1 series:   6,   7,   9,   3,  10,   5,   2,  11,   1,  12,   4,   8
- 514.2 series:   7,   6,   4,  10,   3,   8,  11,   2,  12,   1,   9,   5
- 514.3 series:   8,   4,  12,   1,  11,   2,   5,  10,   3,   9,   7,   6
- 514.4 series:   5,   9,   1,  12,   2,  11,   8,   3,  10,   4,   6,   7
- 515.1 series:   6,   7,   9,   3,  10,   5,   8,   4,  12,   1,  11,   2
- 515.2 series:   7,   6,   4,  10,   3,   8,   5,   9,   1,  12,   2,  11
- 515.3 series:   2,  11,   1,  12,   4,   8,   5,  10,   3,   9,   7,   6
- 515.4 series:  11,   2,  12,   1,   9,   5,   8,   3,  10,   4,   6,   7
- 516.1 series:   6,   7,   9,   3,  11,   4,   8,   5,  10,   1,  12,   2
- 516.2 series:   7,   6,   4,  10,   2,   9,   5,   8,   3,  12,   1,  11
- 516.3 series:   2,  12,   1,  10,   5,   8,   4,  11,   3,   9,   7,   6
- 516.4 series:  11,   1,  12,   3,   8,   5,   9,   2,  10,   4,   6,   7
- 517.1 series:   6,   7,   9,   3,  12,   1,  11,   4,   8,   5,  10,   2
- 517.2 series:   7,   6,   4,  10,   1,  12,   2,   9,   5,   8,   3,  11
- 517.3 series:   2,  10,   5,   8,   4,  11,   1,  12,   3,   9,   7,   6
- 517.4 series:  11,   3,   8,   5,   9,   2,  12,   1,  10,   4,   6,   7
- 518.1 series:   6,   7,  10,   5,   3,   9,   2,  11,   1,  12,   4,   8
- 518.2 series:   7,   6,   3,   8,  10,   4,  11,   2,  12,   1,   9,   5
- 518.3 series:   8,   4,  12,   1,  11,   2,   9,   3,   5,  10,   7,   6
- 518.4 series:   5,   9,   1,  12,   2,  11,   4,  10,   8,   3,   6,   7
- 519.1 series:   6,   7,  10,   5,   3,   9,   1,  12,   2,  11,   4,   8
- 519.2 series:   7,   6,   3,   8,  10,   4,  12,   1,  11,   2,   9,   5
- 519.3 series:   8,   4,  11,   2,  12,   1,   9,   3,   5,  10,   7,   6
- 519.4 series:   5,   9,   2,  11,   1,  12,   4,  10,   8,   3,   6,   7
- 520.1 series:   6,   7,  10,   4,   9,   5,   3,  11,   2,  12,   1,   8
- 520.2 series:   7,   6,   3,   9,   4,   8,  10,   2,  11,   1,  12,   5
- 520.3 series:   8,   1,  12,   2,  11,   3,   5,   9,   4,  10,   7,   6
- 520.4 series:   5,  12,   1,  11,   2,  10,   8,   4,   9,   3,   6,   7
- 521.1 series:   6,   7,  10,   4,  11,   2,  12,   1,   9,   5,   3,   8
- 521.2 series:   7,   6,   3,   9,   2,  11,   1,  12,   4,   8,  10,   5
- 521.3 series:   8,   3,   5,   9,   1,  12,   2,  11,   4,  10,   7,   6
- 521.4 series:   5,  10,   8,   4,  12,   1,  11,   2,   9,   3,   6,   7
- 522.1 series:   6,   7,  10,   4,  12,   1,  11,   2,   9,   5,   3,   8
- 522.2 series:   7,   6,   3,   9,   1,  12,   2,  11,   4,   8,  10,   5
- 522.3 series:   8,   3,   5,   9,   2,  11,   1,  12,   4,  10,   7,   6
- 522.4 series:   5,  10,   8,   4,  11,   2,  12,   1,   9,   3,   6,   7
- 523.1 series:   6,   7,  10,   3,   5,   9,   4,  12,   1,  11,   2,   8
- 523.2 series:   7,   6,   3,  10,   8,   4,   9,   1,  12,   2,  11,   5
- 523.3 series:   8,   2,  11,   1,  12,   4,   9,   5,   3,  10,   7,   6
- 523.4 series:   5,  11,   2,  12,   1,   9,   4,   8,  10,   3,   6,   7
- 524.1 series:   6,   7,  10,   3,   5,  11,   2,  12,   1,   9,   4,   8
- 524.2 series:   7,   6,   3,  10,   8,   2,  11,   1,  12,   4,   9,   5
- 524.3 series:   8,   4,   9,   1,  12,   2,  11,   5,   3,  10,   7,   6
- 524.4 series:   5,   9,   4,  12,   1,  11,   2,   8,  10,   3,   6,   7
- 525.1 series:   6,   7,  10,   2,  11,   1,  12,   5,   3,   9,   4,   8
